reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w06,v1.0,sweep_c2,0931,sheet_233.jpg,9760,1773888214427.jpg,774115ed1e0a689a,scale_with_item,True,0.590,True,clear,none_shown,,,,round sweet potato
sonnet_w06,v1.0,sweep_c2,0932,sheet_233.jpg,4550,1776301943451.jpg,4c165abffaa26bad,scale_with_item,True,0.090,True,clear,none_shown,,,,carrot
sonnet_w06,v1.0,sweep_c2,0933,sheet_234.jpg,8115,1778889626042.jpg,44df3601232f57b2,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,Tanduay Rhum Dark bottle held in hand
sonnet_w06,v1.0,sweep_c2,0934,sheet_234.jpg,2651,1776304433627.jpg,e3bc655d0001d3d7,scale_with_item,True,0.055,True,clear,none_shown,,,,carrot
sonnet_w06,v1.0,sweep_c2,0935,sheet_234.jpg,9807,1773884873438.jpg,dc539efb4962fa8d,scale_with_item,True,0.365,True,clear,none_shown,,,,fish on scale
sonnet_w06,v1.0,sweep_c2,0936,sheet_234.jpg,3168,1776820096158.jpg,28af60ce44d11f32,scale_with_item,True,0.085,True,clear,none_shown,,,,small pinkish round sweet potato
sonnet_w06,v1.0,sweep_c2,0937,sheet_235.jpg,7574,1774419528910.jpg,76672de6f8782d04,scale_with_item,True,0.750,True,clear,none_shown,,,,cabbage
sonnet_w06,v1.0,sweep_c2,0938,sheet_235.jpg,7838,1773970030451.jpg,6e48df3e4122f07d,scale_with_item,True,0.030,True,clear,none_shown,NET WT. 0.85 oz (24g),0.85,oz,Mr. Chips Nacho Cheese bag; package also prints (24g)
sonnet_w06,v1.0,sweep_c2,0939,sheet_235.jpg,9440,1773724910161.jpg,efef42e71470dc68,scale_with_item,True,0.110,True,clear,none_shown,,,,carrot
sonnet_w06,v1.0,sweep_c2,0940,sheet_235.jpg,5292,1776041579948.jpg,783b1baabd6d0621,scale_with_item,True,0.300,True,probable,none_shown,,,,mango; digits slightly faint
sonnet_w06,v1.0,sweep_c2,0941,sheet_236.jpg,7605,1774488900031.jpg,94bfc3bbec293f56,scale_with_item,True,,,ambiguous,none_shown,,,,"carrot visibly on scale but display shows faint near-blank digits, cannot read weight"
sonnet_w06,v1.0,sweep_c2,0942,sheet_236.jpg,18,1778297854249.jpg,3a14b1a4d2f50987,scale_with_item,True,0.390,True,clear,none_shown,,,,raw meat piece with bone
sonnet_w06,v1.0,sweep_c2,0943,sheet_236.jpg,8522,1775696600196.jpg,9847c59d79ca616b,scale_with_item,True,0.260,True,clear,none_shown,,,,mango
sonnet_w06,v1.0,sweep_c2,0944,sheet_236.jpg,11459,1776992760086.jpg,d12d899095472cee,scale_with_item,True,0.095,True,clear,none_shown,,,,"small round tan item, possibly a bread roll or meatball"
sonnet_w06,v1.0,sweep_c2,0945,sheet_237.jpg,6099,1773798664281.jpg,270bcdb23727083a,scale_with_item,True,0.115,True,clear,none_shown,,,,carrot
sonnet_w06,v1.0,sweep_c2,0946,sheet_237.jpg,2456,1776999947058.jpg,2d4508d53c1d1e7e,scale_with_item,True,0.170,True,clear,none_shown,,,,carrot amid onion sacks
sonnet_w06,v1.0,sweep_c2,0947,sheet_237.jpg,326,1777262784802.jpg,b5ddfa10c4d18833,scale_with_item,True,0.190,True,clear,none_shown,,,,leafy item in clear plastic bag
sonnet_w06,v1.0,sweep_c2,0948,sheet_237.jpg,9365,1774054218008.jpg,b64abe793136e513,scale_with_item,True,0.730,True,clear,none_shown,,,,milkfish on a hanging-style scale
sonnet_w06,v1.0,sweep_c2,0949,sheet_238.jpg,7285,1778718803645.jpg,4e4ca49c494e2dde,scale_with_item,True,1.400,True,clear,none_shown,,,,"red snapper fish on scale/tray, coin tray beside"
sonnet_w06,v1.0,sweep_c2,0950,sheet_238.jpg,9592,1773902733532.jpg,1faf22dc390f251c,scale_with_item,True,0.105,True,clear,none_shown,,,,"carrot amid squash (kalabasa), red laser line crossing image"
sonnet_w06,v1.0,sweep_c2,0951,sheet_238.jpg,3157,1776825052293.jpg,a389108754cad24e,scale_with_item,True,0.285,True,clear,none_shown,,,,kangkong bundle
sonnet_w06,v1.0,sweep_c2,0952,sheet_238.jpg,9637,1773893158345.jpg,16e0ced83eff5e41,scale_with_item,True,0.065,True,clear,none_shown,,,,small yogurt/pudding cup
sonnet_w06,v1.0,sweep_c2,0953,sheet_239.jpg,4984,1775701794160.jpg,cbc6f192b34db2de,scale_with_item,True,0.290,True,clear,none_shown,,,,leafy greens with a small morning-glory flower
sonnet_w06,v1.0,sweep_c2,0954,sheet_239.jpg,879,1777432377708.jpg,44bab8cce99a0f9d,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,Tanduay Rhum Dark bottle held in hand
sonnet_w06,v1.0,sweep_c2,0955,sheet_239.jpg,6556,1773808828295.jpg,b72e0f7b713cee22,scale_with_item,True,0.080,True,clear,none_shown,,,,small carrot
sonnet_w06,v1.0,sweep_c2,0956,sheet_239.jpg,9828,1778645527648.jpg,f2f60b30afb79c48,item_no_scale,,,,not_visible,none_shown,60mL,60.0,mL,"Selecta Boom Boom Pinipig Chocolate ice cream package in freezer, no scale"
sonnet_w06,v1.0,sweep_c2,0957,sheet_240.jpg,1654,1779069119859.jpg,2a082bc2beb43665,item_no_scale,,,,not_visible,none_shown,,,,"two Tanduay Rhum Light bottles on a shelf, no scale; printed volume not legible in this crop"
sonnet_w06,v1.0,sweep_c2,0958,sheet_240.jpg,3007,1776215520716.jpg,27adac8f5d77cafa,scale_with_item,True,1.575,True,clear,none_shown,,,,whole chicken in Magnolia Big Bird packaging
sonnet_w06,v1.0,sweep_c2,0959,sheet_240.jpg,5096,1773712317488.jpg,c09018ab8161c5c3,scale_with_item,True,0.395,True,clear,none_shown,,,,fish in beige bowl on scale
sonnet_w06,v1.0,sweep_c2,0960,sheet_240.jpg,9570,1773881509842.jpg,43ee0dcce7cf9cd0,scale_with_item,True,0.135,True,clear,none_shown,,,,"small round tan item, possibly a garlic bulb or shallot"
sonnet_w07,v1.0,sweep_c2,0961,sheet_241.jpg,1707,1776646277631.jpg,13704c588cc85449,scale_with_item,True,0.625,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,0962,sheet_241.jpg,6164,1773799647559.jpg,3f52318d98ae3282,scale_with_item,True,0.110,True,probable,none_shown,,,,carrot on scale; middle digit slightly uncertain
sonnet_w07,v1.0,sweep_c2,0963,sheet_241.jpg,5189,1775874611009.jpg,9d077787a90a3c4f,label_closeup,,,,not_visible,none_shown,Net Weight: 20.5g,20.5,g,Cal Cheese Choco wafer package on store shelf; other snack packages in background
sonnet_w07,v1.0,sweep_c2,0964,sheet_241.jpg,6514,1774326219766.jpg,41cdb8c4b41aad61,scale_with_item,True,,,ambiguous,none_shown,,,,High Fiber Wheat Bread package on scale; digits appear roughly 04.15 / 0.415 but decimal position and leading digit not confidently readable
sonnet_w07,v1.0,sweep_c2,0965,sheet_242.jpg,2552,1776749502966.jpg,1d3922e9d5c7006b,scale_with_item,True,0.885,True,probable,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,0966,sheet_242.jpg,5484,1774581902994.jpg,00b6692a66427436,scale_with_item,True,0.908,True,probable,none_shown,,,,pork strip on scale; display glare/condensation
sonnet_w07,v1.0,sweep_c2,0967,sheet_242.jpg,104,1778204764576.jpg,9c0a8f61ca978a5c,scale_with_item,True,0.155,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,0968,sheet_242.jpg,5342,1774574937826.jpg,5cfb1d68047c7b66,scale_with_item,True,1.195,True,clear,none_shown,,,,wrapped item labeled 'Tapagmahal' on scale
sonnet_w07,v1.0,sweep_c2,0969,sheet_243.jpg,9616,1773997911793.jpg,0733833795c578f7,scale_with_item,True,,,not_visible,none_shown,,,,fish on scale; dim 8.8.8.8.8 blank display
sonnet_w07,v1.0,sweep_c2,0970,sheet_243.jpg,6453,1774055350711.jpg,19367ec85825a67d,label_closeup,,,,not_visible,none_shown,,,,"Yummy Flakes Shrimp Flavor chips package, no scale visible, no legible printed weight"
sonnet_w07,v1.0,sweep_c2,0971,sheet_243.jpg,5229,1775862932601.jpg,df60e8dc0e0625ac,scale_with_item,True,0.050,True,clear,none_shown,,,,small fish on scale
sonnet_w07,v1.0,sweep_c2,0972,sheet_243.jpg,6544,1773722601564.jpg,614b35a9f7389eb9,scale_with_item,True,0.075,True,clear,none_shown,,,,small item in white bowl on scale; tare dash shown before number
sonnet_w07,v1.0,sweep_c2,0973,sheet_244.jpg,9477,1773794111803.jpg,800b6f4e112b47a9,scale_with_item,True,0.490,True,clear,none_shown,,,,milkfish on scale
sonnet_w07,v1.0,sweep_c2,0974,sheet_244.jpg,1472,1777425893440.jpg,6076c27b0a3cc47e,scale_with_item,True,1.735,True,clear,none_shown,,,,whole chicken on scale
sonnet_w07,v1.0,sweep_c2,0975,sheet_244.jpg,9663,1773996220898.jpg,66bf442ee4dcd5e5,label_closeup,,,,not_visible,none_shown,,,,"Tanduay Rhum Dark and other liquor bottles on shelf, no scale, no legible volume text"
sonnet_w07,v1.0,sweep_c2,0976,sheet_244.jpg,6424,1774323099484.jpg,77ef9088ce4398fb,scale_with_item,True,0.665,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w07,v1.0,sweep_c2,0977,sheet_245.jpg,9737,1773886621810.jpg,0253bdeb752205be,scale_with_item,True,0.555,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,0978,sheet_245.jpg,5634,1774488849528.jpg,a989f4e88e3d37d5,label_closeup,,,,not_visible,none_shown,,,,"Coca-Cola bottle and smaller bottle on store shelf, no scale, no legible volume text in frame"
sonnet_w07,v1.0,sweep_c2,0979,sheet_245.jpg,1797,1776645556683.jpg,ab60cdfbc95cec46,scale_with_item,True,0.295,True,clear,none_shown,,,,mango on scale
sonnet_w07,v1.0,sweep_c2,0980,sheet_245.jpg,2604,1776304488094.jpg,2cd06202012419b6,scale_with_item,True,0.950,True,probable,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,0981,sheet_246.jpg,6147,1773710185455.jpg,fcbe283c07ee6f60,scale_with_item,True,0.125,True,clear,none_shown,,,,sweet potato on scale
sonnet_w07,v1.0,sweep_c2,0982,sheet_246.jpg,9323,1774053432674.jpg,94bc51b1329d497f,scale_with_item,True,0.075,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,0983,sheet_246.jpg,1775,1776737754411.jpg,96e9c151b8a72d22,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,0984,sheet_246.jpg,7963,1776043507652.jpg,8aab5c94a6383c81,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Light bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,0985,sheet_247.jpg,9313,1774053548955.jpg,e2476cc22c19ed94,scale_with_item,True,0.070,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,0986,sheet_247.jpg,5147,1775870457198.jpg,7dee22db5e01f7d8,scale_with_item,True,0.175,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w07,v1.0,sweep_c2,0987,sheet_247.jpg,2441,1777086673267.jpg,4f7fa3f139801cf4,scale_with_item,True,,,not_visible,none_shown,,,,dark leafy greens on scale; dim blank display
sonnet_w07,v1.0,sweep_c2,0988,sheet_247.jpg,3156,1776910295316.jpg,127807a905c1b87d,scale_with_item,True,0.115,True,clear,none_shown,,,,kangkong bundle on scale; bag/purse visible in background
sonnet_w07,v1.0,sweep_c2,0989,sheet_248.jpg,4402,1776132901630.jpg,81edbb602167bcfb,scale_with_item,True,0.150,True,clear,none_shown,,,,sweet potato on scale
sonnet_w07,v1.0,sweep_c2,0990,sheet_248.jpg,9083,1775613003169.jpg,42138c4293582f2e,label_closeup,,,,not_visible,none_shown,375 ml,375.0,mL,"Tanduay Rhum Dark bottle held in plastic bag, no scale"
sonnet_w07,v1.0,sweep_c2,0991,sheet_248.jpg,5084,1773708220998.jpg,0fcbbaa5cd6944a8,scale_with_item,True,0.140,True,clear,none_shown,,,,carrot on scale; tare dash shown before number
sonnet_w07,v1.0,sweep_c2,0992,sheet_248.jpg,5105,1773717693637.jpg,e72abd9401b4b55c,scale_with_item,True,0.065,True,clear,none_shown,,,,blue cone-shaped item on scale
sonnet_w07,v1.0,sweep_c2,0993,sheet_249.jpg,3178,1776827298452.jpg,fff09f9b0f94287b,scale_with_item,True,,,not_visible,none_shown,,,,carrot on scale; dim blank display
sonnet_w07,v1.0,sweep_c2,0994,sheet_249.jpg,6130,1773799865655.jpg,51b875349e230b79,scale_with_item,True,0.270,True,clear,none_shown,,,,leafy herb bundle on scale
sonnet_w07,v1.0,sweep_c2,0995,sheet_249.jpg,594,1777597399572.jpg,9d93938723bbc43c,scale_with_item,True,0.405,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,0996,sheet_249.jpg,2476,1777083419074.jpg,54103a11adcb8c58,scale_with_item,True,0.905,True,clear,none_shown,,,,chicken offal/gizzard on scale
sonnet_w07,v1.0,sweep_c2,0997,sheet_250.jpg,931,1778051763593.jpg,c13a8274bdedcf06,scale_with_item,True,0.325,True,clear,none_shown,,,,small bagged dark red item on scale
sonnet_w07,v1.0,sweep_c2,0998,sheet_250.jpg,142,1778125537873.jpg,b15bebdd0e0738fb,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,0999,sheet_250.jpg,897,1777517342208.jpg,30f839d2d241465a,scale_with_item,True,0.710,True,clear,none_shown,,,,Three Kate's Bakery Pullman bread on scale; no legible printed net weight in frame
sonnet_w07,v1.0,sweep_c2,1000,sheet_250.jpg,6461,1774054558146.jpg,db5e2d2d9362cc1c,label_closeup,,,,not_visible,none_shown,,,,"Piattos Nacho Pizza chips bag on wood surface, no scale, no legible printed weight"
sonnet_w07,v1.0,sweep_c2,1001,sheet_251.jpg,9554,1773989178038.jpg,9ed90506f65c0b6c,scale_with_item,True,,,not_visible,none_shown,,,,"polished stone on scale; dim blank display, background is stone/gem display"
sonnet_w07,v1.0,sweep_c2,1002,sheet_251.jpg,3213,1776827753021.jpg,78d6fdb16763d582,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held in store, no scale"
sonnet_w07,v1.0,sweep_c2,1003,sheet_251.jpg,9023,1778646834715.jpg,8e6acf126bcc3b57,scale_with_item,True,0.085,True,clear,none_shown,,,,vegetable wrapped in plastic on scale
sonnet_w07,v1.0,sweep_c2,1004,sheet_251.jpg,3180,1776825605267.jpg,1b123f7881b9f6d4,scale_with_item,True,0.105,True,probable,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1005,sheet_252.jpg,9662,1778744401928.jpg,472993604ba8ea63,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held by hand in store, no scale"
sonnet_w07,v1.0,sweep_c2,1006,sheet_252.jpg,5117,1773713837286.jpg,b2b57ead2976ffb7,scale_with_item,True,0.595,True,clear,none_shown,,,,bread package on scale
sonnet_w07,v1.0,sweep_c2,1007,sheet_252.jpg,4520,1776129561725.jpg,a28f3706c1eda764,scale_with_item,True,0.225,True,clear,none_shown,,,,red items (possibly meat/rice cakes) on scale tray
sonnet_w07,v1.0,sweep_c2,1008,sheet_252.jpg,2806,1776385528002.jpg,e8a6e7b4d0912eb3,scale_with_item,True,3.670,True,clear,none_shown,,,,tuna on scale
sonnet_w07,v1.0,sweep_c2,1009,sheet_253.jpg,9740,1773911314921.jpg,4b65b96ad20837b6,scale_with_item,True,0.790,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1010,sheet_253.jpg,6958,1778111083699.jpg,60d532219b24271f,scale_with_item,True,0.150,True,clear,kg,,,,carrot/sweet potato on scale; scale explicitly labeled WEIGHT (kg)
sonnet_w07,v1.0,sweep_c2,1011,sheet_253.jpg,11203,1776824012294.jpg,3b33af9ff0bf217a,scale_with_item,True,0.520,True,clear,none_shown,,,,sausage/intestine coil on scale
sonnet_w07,v1.0,sweep_c2,1012,sheet_253.jpg,6549,1773799262279.jpg,0c79320ae9693995,scale_with_item,True,,,not_visible,none_shown,,,,sweet potato on scale; dim blank display
sonnet_w07,v1.0,sweep_c2,1013,sheet_254.jpg,657,1777687835638.jpg,60c9dd8e51143269,label_closeup,,,,not_visible,none_shown,375 ml,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,1014,sheet_254.jpg,6143,1773708302284.jpg,525819912c9f1de9,scale_with_item,True,0.100,True,clear,none_shown,,,,sweet potato on scale
sonnet_w07,v1.0,sweep_c2,1015,sheet_254.jpg,818,1778031940393.jpg,8ddddfaa5e0ac52e,scale_with_item,True,,,not_visible,none_shown,,,,carrot on scale; dim blank display
sonnet_w07,v1.0,sweep_c2,1016,sheet_254.jpg,5688,1774573951113.jpg,92566214bdb1cc94,scale_with_item,True,0.090,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1017,sheet_255.jpg,5299,1775865219145.jpg,3517188564357b6b,scale_with_item,True,0.400,True,clear,none_shown,,,,foil-wrapped item on scale
sonnet_w07,v1.0,sweep_c2,1018,sheet_255.jpg,2707,1779271240076.jpg,5317bb97c6657106,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle standing on table, no scale"
sonnet_w07,v1.0,sweep_c2,1019,sheet_255.jpg,9566,1773905011358.jpg,f9586549e455f3d9,scale_with_item,True,0.695,True,clear,none_shown,,,,reddish-brown lump (root or dried meat) on scale
sonnet_w07,v1.0,sweep_c2,1020,sheet_255.jpg,2408,1776470959786.jpg,2ca00ee5ac9b3b5b,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,1021,sheet_256.jpg,9341,1774061383046.jpg,154c35584512d2fe,scale_with_item,True,0.990,True,clear,none_shown,,,,chicken on scale
sonnet_w07,v1.0,sweep_c2,1022,sheet_256.jpg,9801,1773967404802.jpg,051e68e6fefce259,scale_with_item,True,0.055,True,clear,none_shown,,,,Cal Cheese wafer package on scale; net weight text too small/blurred to read reliably
sonnet_w07,v1.0,sweep_c2,1023,sheet_256.jpg,8530,1775777731458.jpg,5b33d781bdb7f9d2,scale_with_item,True,0.140,True,clear,none_shown,,,,shrimp on scale
sonnet_w07,v1.0,sweep_c2,1024,sheet_256.jpg,2366,1776469127757.jpg,0e9aac39db325aba,scale_with_item,True,0.250,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w07,v1.0,sweep_c2,1025,sheet_257.jpg,9429,1773728092839.jpg,257294dc519797e1,scale_with_item,True,0.245,True,clear,none_shown,,,,leafy greens on scale
sonnet_w07,v1.0,sweep_c2,1026,sheet_257.jpg,6107,1773709194717.jpg,4a0515a2ce0ef321,scale_with_item,True,0.895,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1027,sheet_257.jpg,857,1777535109524.jpg,e32607b1baf4468c,scale_with_item,True,0.385,True,clear,none_shown,,,,"fish on scale, on paper towel"
sonnet_w07,v1.0,sweep_c2,1028,sheet_257.jpg,10786,1777426742922.jpg,dee21393a5b75d17,label_closeup,,,,not_visible,none_shown,,,,"Yakomi Yogurt frozen popsicle package, no scale; net content text upside down and illegible"
sonnet_w07,v1.0,sweep_c2,1029,sheet_258.jpg,9480,1773794528338.jpg,ba0bd9a147d634b5,scale_with_item,True,0.605,True,clear,none_shown,,,,"fish on scale, other fish visible behind"
sonnet_w07,v1.0,sweep_c2,1030,sheet_258.jpg,10045,1778476930805.jpg,acc054bd2ae700b4,label_closeup,,,,not_visible,none_shown,Net Content: 85mL,85.0,mL,"Creamline Cream Bar Cookies & Cream package, no scale"
sonnet_w07,v1.0,sweep_c2,1031,sheet_258.jpg,10553,1777269003008.jpg,28cfb14292b0f2a8,scale_with_item,True,0.620,True,clear,none_shown,,,,kangkong bundle on scale
sonnet_w07,v1.0,sweep_c2,1032,sheet_258.jpg,10692,1777602939801.jpg,d1958c0ebb13dd8e,scale_with_item,True,0.250,True,clear,none_shown,,,,leafy greens on scale
sonnet_w07,v1.0,sweep_c2,1033,sheet_259.jpg,8038,1775871489048.jpg,dc71b71e3afffcd6,scale_with_item,True,1.055,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1034,sheet_259.jpg,11136,1776821227173.jpg,c426d420d3487f21,scale_with_item,True,1.240,True,probable,none_shown,,,,whole chicken on scale; display panel fogged/wet
sonnet_w07,v1.0,sweep_c2,1035,sheet_259.jpg,5367,1774578580051.jpg,1f4fb31652dc5ef5,scale_with_item,True,0.635,True,clear,none_shown,,,,fish on scale
sonnet_w07,v1.0,sweep_c2,1036,sheet_259.jpg,11160,1776826157423.jpg,2f411e3738b33e49,label_closeup,,,,not_visible,none_shown,,,,"Selecta Chocolate ice cream tub on cardboard box, no scale, no legible net weight"
sonnet_w07,v1.0,sweep_c2,1037,sheet_260.jpg,9088,1775609225422.jpg,bb8ea4f56527880c,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum E.S.Q. Dark bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,1038,sheet_260.jpg,9,1778295521311.jpg,00f3b8227e52c753,scale_with_item,True,0.810,True,probable,none_shown,,,,purple/red leafy greens on scale; display partly obstructed by produce
sonnet_w07,v1.0,sweep_c2,1039,sheet_260.jpg,9383,1774317987231.jpg,c31e55dc40c69589,label_closeup,,,,not_visible,none_shown,375 ml,375.0,mL,"'1521' Premium Light Brandy S.T.L. bottle held by hand, no scale"
sonnet_w07,v1.0,sweep_c2,1040,sheet_260.jpg,2365,1776395937656.jpg,fc7f860764373522,scale_with_item,True,0.170,True,clear,none_shown,,,,dried/wilted leafy herb bundle on scale
sonnet_w07,v1.0,sweep_c2,1041,sheet_261.jpg,11275,1777955534427.jpg,42f342742bbeb019,label_closeup,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle on wood table, no scale; label blurred, volume text not legible"
sonnet_w07,v1.0,sweep_c2,1042,sheet_261.jpg,607,1777864620792.jpg,e04d1504d5fc340e,scale_with_item,True,0.165,True,clear,none_shown,,,,carrot on scale
sonnet_w07,v1.0,sweep_c2,1043,sheet_261.jpg,11015,1776651374425.jpg,eb5d6438b7319ffd,label_closeup,,,,not_visible,none_shown,Net Wt: 250g,250.0,g,"Chicken Hotdog Jumbo package, no scale; other meat items visible"
sonnet_w07,v1.0,sweep_c2,1044,sheet_261.jpg,2357,1776396454734.jpg,fd0f972046899caf,scale_with_item,True,0.945,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1045,sheet_262.jpg,907,1778034192150.jpg,4d5bde126c38a5d9,scale_with_item,True,0.220,True,clear,none_shown,,,,mango on scale
sonnet_w07,v1.0,sweep_c2,1046,sheet_262.jpg,2606,1776304991360.jpg,b1f246e5983a9e22,scale_with_item,True,0.725,True,clear,none_shown,,,,cabbage on scale
sonnet_w07,v1.0,sweep_c2,1047,sheet_262.jpg,5097,1773712378167.jpg,81d9b56104d8b508,scale_with_item,True,0.605,True,clear,none_shown,,,,fish placed in bowl on scale
